Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,31.270000,31.270000,31.150000,31.240000,30.348886,702200
2017-02-28,31.139999,31.150000,30.900000,30.969999,30.086586,384300
2017-03-01,31.260000,31.360001,31.260000,31.290001,30.397461,483400
2017-03-02,31.110001,31.190001,30.980000,30.990000,30.106018,386900
2017-03-03,31.160000,31.250000,31.070000,31.150000,30.261454,436700
2017-03-06,31.059999,31.059999,30.860001,30.959999,30.076872,475900
2017-03-07,31.120001,31.170000,31.040001,31.070000,30.183735,548600
2017-03-08,31.080000,31.100000,30.930000,30.940001,30.057444,582100
2017-03-09,30.959999,31.010000,30.860001,30.940001,30.057444,426000
2017-03-10,31.120001,31.209999,30.950001,31.049999,30.164305,467300
2017-03-13,31.049999,31.059999,30.920000,31.049999,30.164305,631900
2017-03-14,30.850000,30.870001,30.700001,30.750000,29.872864,361500
2017-03-15,31.030001,31.230000,30.980000,31.160000,30.271168,452300
2017-03-16,31.280001,31.350000,31.180000,31.190001,30.300312,319900
2017-03-17,31.170000,31.190001,31.000000,31.040001,30.154593,260600
2017-03-20,31.059999,31.180000,30.959999,30.990000,30.106018,815900
2017-03-21,31.299999,31.440001,30.740000,30.790001,29.911724,834800
2017-03-22,30.590000,30.650000,30.420000,30.620001,29.746572,548300
2017-03-23,30.639999,30.860001,30.620001,30.730000,29.853432,437900
2017-03-24,30.719999,30.840000,30.680000,30.780001,29.902010,448900
2017-03-27,30.620001,30.830000,30.510000,30.809999,29.931150,470100
2017-03-28,30.500000,30.860001,30.379999,30.809999,29.931150,737300
2017-03-29,30.740000,30.850000,30.650000,30.790001,29.911724,416500
2017-03-30,30.690001,30.690001,30.580000,30.650000,29.775713,317500
2017-03-31,30.219999,30.320000,30.180000,30.260000,29.396839,505500
2017-04-03,30.200001,30.209999,29.930000,30.129999,29.270546,543000
2017-04-04,29.639999,29.690001,29.459999,29.629999,28.784811,591400
2017-04-05,29.150000,29.250000,29.000000,29.030001,28.201925,1743800
2017-04-06,28.809999,28.820000,28.620001,28.719999,27.900768,1369800
2017-04-07,28.799999,28.870001,28.690001,28.770000,27.949343,1054800
2017-04-10,28.690001,28.730000,28.570000,28.660000,27.842478,1067100
2017-04-11,28.840000,28.840000,28.610001,28.760000,27.939627,952900
2017-04-12,28.670000,28.670000,28.530001,28.570000,27.755047,737800
2017-04-13,28.660000,28.660000,28.440001,28.450001,27.638472,933800
2017-04-17,28.549999,28.709999,28.549999,28.690001,27.871624,538500
2017-04-18,28.430000,28.450001,28.340000,28.400000,27.589895,674200
2017-04-19,28.350000,28.370001,28.160000,28.190001,27.385885,734000
2017-04-20,28.400000,28.510000,28.400000,28.480000,27.667616,599100
2017-04-21,28.590000,28.590000,28.480000,28.520000,27.706472,485500
2017-04-24,28.870001,28.920000,28.740000,28.820000,27.997915,560100
2017-04-25,28.969999,29.030001,28.920000,28.959999,28.133921,557200
2017-04-26,29.139999,29.230000,29.080000,29.080000,28.250500,496300
2017-04-27,29.080000,29.170000,28.940001,29.010000,28.182497,777100
2017-04-28,29.000000,29.180000,28.870001,29.100000,28.269930,904500
2017-05-01,28.980000,29.110001,28.950001,29.080000,28.250500,684000
2017-05-02,28.990000,29.010000,28.770000,28.889999,28.065918,956000
2017-05-03,28.790001,28.930000,28.770000,28.920000,28.095062,612300
2017-05-04,28.910000,29.020000,28.870001,28.990000,28.163067,611600
2017-05-05,29.020000,29.170000,29.020000,29.139999,28.308788,480400
2017-05-08,28.969999,29.049999,28.930000,29.000000,28.172783,763100
2017-05-09,28.660000,28.660000,28.430000,28.469999,27.657898,1347400
2017-05-10,28.440001,28.510000,28.410000,28.480000,27.667616,1264700
2017-05-11,28.580000,28.650000,28.450001,28.600000,27.784191,1640000
2017-05-12,28.180000,28.240000,28.080000,28.120001,27.317884,1281300
2017-05-15,28.299999,28.420000,28.240000,28.330000,27.521893,1065000
2017-05-16,28.330000,28.330000,27.969999,27.990000,27.191591,1475800
2017-05-17,27.860001,27.930000,27.480000,27.480000,26.696138,959600
2017-05-18,27.500000,27.719999,27.360001,27.660000,26.871004,886200
2017-05-19,27.600000,27.780001,27.580000,27.680000,26.890432,974400
2017-05-22,27.799999,27.850000,27.670000,27.740000,26.948723,1207800
2017-05-23,27.840000,27.850000,27.719999,27.740000,26.948723,624500
2017-05-24,27.980000,28.030001,27.910000,27.969999,27.172161,605100
2017-05-25,27.719999,27.740000,27.590000,27.650000,26.861290,891900
2017-05-26,27.540001,27.650000,27.510000,27.629999,26.841860,576700
2017-05-30,27.680000,27.820000,27.680000,27.790001,26.997297,714700
2017-05-31,28.000000,28.040001,27.719999,27.930000,27.133305,1375000
