Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,40.290001,40.470001,40.230000,40.360001,38.330547,2040200
2017-02-28,40.180000,40.340000,40.150002,40.299999,38.273563,2004000
2017-03-01,40.689999,41.000000,40.689999,40.840000,38.786407,2652400
2017-03-02,40.840000,40.930000,40.740002,40.770000,38.719933,2198400
2017-03-03,40.939999,41.090000,40.860001,41.009998,38.947861,1643700
2017-03-06,40.849998,40.880001,40.619999,40.770000,38.719933,1552500
2017-03-07,40.570000,40.650002,40.490002,40.570000,38.529984,1260400
2017-03-08,40.790001,40.869999,40.509998,40.509998,38.473003,1446100
2017-03-09,40.700001,40.700001,40.509998,40.570000,38.529984,1883800
2017-03-10,40.490002,40.590000,40.360001,40.580002,38.539490,1989200
2017-03-13,41.049999,41.270000,41.009998,41.160000,39.090321,2070200
2017-03-14,40.680000,40.799999,40.590000,40.750000,38.700935,1501500
2017-03-15,40.860001,41.169998,40.849998,41.150002,39.080826,1917300
2017-03-16,41.430000,41.529999,41.240002,41.410000,39.327747,2324800
2017-03-17,41.130001,41.200001,40.779999,40.910000,38.852890,2367000
2017-03-20,40.849998,40.849998,40.650002,40.660000,38.615463,2041500
2017-03-21,41.150002,41.209999,40.590000,40.639999,38.596466,2746100
2017-03-22,40.299999,40.599998,40.270000,40.500000,38.463512,2633900
2017-03-23,40.450001,40.630001,40.430000,40.549999,38.510994,2164600
2017-03-24,40.560001,40.669998,40.349998,40.560001,38.520489,1741100
2017-03-27,40.500000,40.779999,40.410000,40.689999,38.643951,2366500
2017-03-28,40.750000,41.160000,40.740002,41.049999,38.985851,1819000
2017-03-29,40.720001,40.970001,40.709999,40.860001,38.805408,1623100
2017-03-30,40.869999,41.150002,40.849998,41.049999,38.985851,1692600
2017-03-31,40.930000,40.980000,40.779999,40.820000,38.767414,1625900
2017-04-03,40.689999,40.730000,40.250000,40.560001,38.520489,2209600
2017-04-04,40.490002,40.560001,40.369999,40.500000,38.463512,1522600
2017-04-05,40.939999,41.169998,40.650002,40.680000,38.634457,2678500
2017-04-06,40.610001,40.830002,40.540001,40.650002,38.605965,1807400
2017-04-07,40.669998,40.730000,40.500000,40.570000,38.529984,1330700
2017-04-10,40.919998,41.000000,40.720001,40.820000,38.767414,1422200
2017-04-11,41.080002,41.150002,40.810001,41.119999,39.052326,1882700
2017-04-12,41.099998,41.130001,40.889999,40.970001,38.909874,1292600
2017-04-13,40.259998,40.470001,40.139999,40.160000,38.140602,2842600
2017-04-17,40.250000,40.639999,40.230000,40.590000,38.548985,1544000
2017-04-18,40.180000,40.240002,39.860001,40.160000,38.140602,2775200
2017-04-19,39.939999,40.049999,39.630001,39.730000,37.732224,2413400
2017-04-20,40.000000,40.080002,39.959999,40.029999,38.017139,2083300
2017-04-21,40.110001,40.139999,39.889999,39.939999,37.931667,1405400
2017-04-24,40.830002,40.939999,40.759998,40.830002,38.776917,2764200
2017-04-25,41.200001,41.389999,41.150002,41.240002,39.166298,2075500
2017-04-26,41.240002,41.410000,41.169998,41.180000,39.109314,1759400
2017-04-27,41.500000,41.500000,41.250000,41.430000,39.346745,1520600
2017-04-28,41.250000,41.389999,41.150002,41.169998,39.099815,1864200
2017-05-01,41.250000,41.410000,41.209999,41.279999,39.204281,1027900
2017-05-02,41.400002,41.459999,41.279999,41.410000,39.327747,3087500
2017-05-03,41.410000,41.720001,41.369999,41.619999,39.527191,1751700
2017-05-04,43.029999,43.040001,42.610001,42.799999,40.647854,4575400
2017-05-05,42.680000,42.709999,42.520000,42.680000,40.533890,1682500
2017-05-08,42.869999,42.869999,42.610001,42.689999,40.543385,1478100
2017-05-09,43.090000,43.150002,42.860001,42.910000,40.752323,2309500
2017-05-10,43.480000,43.500000,43.330002,43.430000,41.246178,2127200
2017-05-11,43.590000,43.639999,43.470001,43.570000,41.379135,2781900
2017-05-12,43.680000,43.750000,43.580002,43.730000,41.531094,1615400
2017-05-15,44.000000,44.259998,43.990002,44.230000,42.005951,1882900
2017-05-16,44.380001,44.439999,44.330002,44.410000,42.176899,1803300
2017-05-17,43.540001,43.540001,43.040001,43.099998,41.398869,2555900
2017-05-18,43.040001,43.290001,42.990002,43.119999,41.418079,1963100
2017-05-19,43.189999,43.450001,43.180000,43.349998,41.639000,1857000
2017-05-22,43.450001,43.500000,43.320000,43.400002,41.687031,1622900
2017-05-23,43.540001,43.599998,43.330002,43.439999,41.725449,1535800
2017-05-24,43.389999,43.459999,43.139999,43.270000,41.562157,1350100
2017-05-25,43.459999,43.470001,43.299999,43.380001,41.667816,1337400
2017-05-26,43.299999,43.340000,43.119999,43.150002,41.446899,1442900
2017-05-30,43.509998,43.549999,43.360001,43.410000,41.696632,1244500
2017-05-31,43.950001,44.000000,43.419998,43.490002,41.773479,2077200
2017-06-01,43.730000,43.820000,43.540001,43.810001,42.080849,1440000
2017-06-02,43.810001,43.860001,43.660000,43.790001,42.061634,1055800
2017-06-05,44.000000,44.070000,43.910000,43.910000,42.176899,952600
2017-06-06,44.180000,44.299999,44.150002,44.259998,42.513081,1466400
2017-06-07,44.189999,44.290001,44.049999,44.270000,42.522690,1285600
2017-06-08,44.220001,44.360001,44.180000,44.270000,42.522690,1284600
2017-06-09,44.259998,44.380001,44.009998,44.209999,42.465054,2017600
2017-06-12,43.840000,43.950001,43.750000,43.770000,42.042427,1323500
2017-06-13,43.830002,43.910000,43.660000,43.860001,42.128872,1145300
2017-06-14,43.799999,43.799999,43.540001,43.680000,41.955978,1414100
2017-06-15,43.709999,43.910000,43.669998,43.810001,42.080849,1510200
2017-06-16,43.860001,44.040001,43.770000,44.000000,42.263348,1551200
2017-06-19,44.090000,44.220001,44.029999,44.180000,42.436241,1172400
2017-06-20,43.700001,43.750000,43.400002,43.500000,41.783077,1492200
2017-06-21,43.560001,43.619999,43.430000,43.470001,41.754265,1368200
2017-06-22,43.330002,43.360001,43.240002,43.310001,41.600582,1214900
2017-06-23,43.480000,43.490002,43.290001,43.360001,41.648605,1158100
2017-06-26,44.029999,44.160000,43.889999,43.910000,42.176899,1571600
2017-06-27,43.950001,44.209999,43.869999,44.110001,42.369003,1716600
2017-06-28,44.240002,44.680000,44.220001,44.650002,42.887691,2781300
2017-06-29,46.709999,46.810001,46.369999,46.529999,44.693489,5372800
2017-06-30,46.419998,46.490002,46.139999,46.389999,44.559013,1750900
2017-07-03,46.930000,47.270000,46.880001,47.240002,45.375462,1371500
2017-07-05,46.869999,47.160000,46.779999,47.150002,45.289017,1625000
2017-07-06,47.040001,47.340000,47.009998,47.009998,45.154541,1427200
2017-07-07,46.880001,47.009998,46.750000,46.950001,45.096912,1381400
2017-07-10,47.520000,47.700001,47.470001,47.650002,45.769279,1573500
2017-07-11,47.759998,47.900002,47.660000,47.900002,46.009415,2066900
2017-07-12,47.980000,48.200001,47.910000,48.180000,46.278366,1406300
2017-07-13,48.049999,48.389999,48.040001,48.360001,46.451256,1156700
2017-07-14,47.799999,48.299999,47.759998,48.209999,46.307182,1358800
2017-07-17,48.330002,48.360001,48.130001,48.150002,46.249550,722400
2017-07-18,47.840000,48.060001,47.770000,48.060001,46.163101,997700
2017-07-19,48.110001,48.200001,48.009998,48.110001,46.211128,1607000
2017-07-20,48.099998,48.180000,48.040001,48.110001,46.211128,1490400
2017-07-21,47.939999,47.980000,47.630001,47.860001,45.970997,1425400
2017-07-24,48.040001,48.310001,47.900002,48.220001,46.316788,1320200
2017-07-25,49.400002,49.500000,49.180000,49.220001,47.277317,2062700
